product_id,canonical_name,store_name,city,brand_clean,category_normalized,price_clean,size_normalized,unit_normalized,price_per_unit,scraped_at
P98FC18E6,national pickle mixed 320 gm,Metro,Islamabad,National,Grocery Staples,229.91,320.0,g,0.718469,2026-03-08T19:34:30.410492
PF364DBB8,delmonte fruit cocktail tin 432gm,Metro,Islamabad,Delmonte,Grocery Staples,846.61,430.0,g,1.96886,2026-03-08T19:34:30.410492
P98FC18E6,national pickle mixed 320 gm,Metro,Islamabad,National,Grocery Staples,229.91,320.0,g,0.718469,2026-03-08T19:34:30.410492
P04DBD5D2,national pickle mix jar 1 kg,Metro,Islamabad,National,Grocery Staples,539.0,1000.0,g,0.539,2026-03-08T19:34:30.410492
P3E02BA86,mitchells chick peas tin 800 gm,Metro,Islamabad,Mitchells,Grocery Staples,279.66,800.0,g,0.349575,2026-03-08T19:34:30.410492
PA7DAF761,delmonte fruit cocktail tin 850gm,Metro,Islamabad,Delmonte,Grocery Staples,761.86,836.0,g,0.911316,2026-03-08T19:34:30.410492
PEFD1FC3D,nexton charming baby powder 100gm,Metro,Islamabad,Nexton,Baby,185.0,100.0,g,1.85,2026-03-08T19:35:12.389924
P1A95AF11,nexton white baby powder 200gm,Metro,Islamabad,Nexton,Baby,335.0,200.0,g,1.675,2026-03-08T19:35:12.389924
P0BAD4FDF,choco bliss crave dark bakingdesert cooking chocolate 200gm,Metro,Islamabad,Choco Bliss,Grocery Staples,470.0,200.0,g,2.35,2026-03-08T19:35:18.894655
P3B0E89EC,rossmoor baking powder 200gm,Metro,Islamabad,Rossmoor,Grocery Staples,483.05,200.0,g,2.41525,2026-03-08T19:35:18.894655
P45CD3023,choco bliss crave dark bakingdesert cooking chocolate 500gm,Metro,Islamabad,Choco Bliss,Grocery Staples,613.01,500.0,g,1.22602,2026-03-08T19:35:18.894655
P60730A9B,rossmoor gelatine powder spices 50gm,Metro,Islamabad,Rossmoor,Grocery Staples,250.0,50.0,g,5.0,2026-03-08T19:35:18.894655
P45CD3023,choco bliss crave dark bakingdesert cooking chocolate 500gm,Metro,Islamabad,Choco Bliss,Grocery Staples,609.31,500.0,g,1.21862,2026-03-08T19:35:18.894655
P1E5B9AAE,nestle water pure life 500 ml-carton,Metro,Islamabad,Nestle,Beverages,58.0,500.0,ml,0.116,2026-03-08T19:36:17.955802
P3AF60283,nestle pure life sparkling water 250 ml,Metro,Islamabad,Nestle,Beverages,130.0,250.0,ml,0.52,2026-03-08T19:36:17.955802
P2B0738AA,eveready 1015bp(4+2) - aa,Metro,Karachi Manghopir,Eveready,Mobile And Tablets,280.0,,,,2026-03-08T18:43:21.778631
P29828C57,diamond aluminum foil 25 sq.ft,Metro,Karachi Manghopir,LU,Household,608.0,,,,2026-03-08T18:43:35.962198
P53D26790,qarshi ispaghol husk 25 gm,Metro,Karachi Manghopir,Qarshi,Household,148.0,25.0,g,5.92,2026-03-08T18:43:35.962198
P2F4180E1,shezan squash lemon 800 ml,Metro,Karachi Manghopir,Shezan,Beverages,345.0,800.0,ml,0.43125,2026-03-08T18:44:22.606546
P3541F313,shezan squash mango 800 ml,Metro,Karachi Manghopir,Shezan,Beverages,345.0,800.0,ml,0.43125,2026-03-08T18:44:22.606546
PF37AD577,rooh afza sharbat 800 ml,Metro,Karachi Manghopir,Rooh Afza,Beverages,395.0,800.0,ml,0.49375,2026-03-08T18:44:22.606546
P16B8E2B4,sunridge fortified chakki atta 5kg,Metro,Karachi Manghopir,Sunridge,Cooking Essentials,855.0,5000.0,g,0.171,2026-03-08T18:44:59.516748
PE5253E08,habib cooking oil pouch 1ltr,Metro,Karachi Manghopir,Habib,Cooking Essentials,2730.0,1000.0,ml,2.73,2026-03-08T18:44:59.516748
P5E999A6A,sufi banaspati ghee pouch 1 kg,Metro,Karachi Manghopir,Sufi,Cooking Essentials,2850.0,1000.0,g,2.85,2026-03-08T18:44:59.516748
PD6681BEB,dalda cooking oil bottle 4.5 ltr,Metro,Karachi Manghopir,Dalda,Cooking Essentials,2695.0,4500.0,ml,0.598889,2026-03-08T18:44:59.516748
P4C3ACFAE,habib banaspati ghee pouch 1kg,Metro,Karachi Manghopir,Habib,Cooking Essentials,2730.0,1000.0,g,2.73,2026-03-08T18:44:59.516748
PCAEDDE7C,rafhan corn oil can 16 ltr,Metro,Karachi Manghopir,Rafhan,Cooking Essentials,12397.4,16000.0,ml,0.774837,2026-03-08T18:44:59.516748
PB1FA5BCF,rafhan cornflour 275 gm,Metro,Karachi Manghopir,Rafhan,Cooking Essentials,159.0,285.0,g,0.557895,2026-03-08T18:44:59.516748
P0BDE737D,falak extreme rice 5kg,Metro,Karachi Manghopir,Falak,Cooking Essentials,2699.0,5000.0,g,0.5398,2026-03-08T18:44:59.516748
P0F0D8B88,mezan cooking oil pouch 1ltr,Metro,Karachi Manghopir,Mezan,Cooking Essentials,2335.0,1000.0,ml,2.335,2026-03-08T18:44:59.516748
PC623766F,guard awami basmati rice 5kg,Metro,Karachi Manghopir,Guard,Cooking Essentials,1445.0,5000.0,g,0.289,2026-03-08T18:44:59.516748
PE4D1EE5E,guard ultimate basmati rice 5kg,Metro,Karachi Manghopir,Guard,Cooking Essentials,2675.0,5000.0,g,0.535,2026-03-08T18:44:59.516748
P0F0D8B88,mezan cooking oil pouch 1ltr,Metro,Karachi Manghopir,Mezan,Cooking Essentials,599.0,1000.0,ml,0.599,2026-03-08T18:44:59.516748
PE5253E08,habib cooking oil pouch 1ltr,Metro,Karachi Manghopir,Habib,Cooking Essentials,536.44,1000.0,ml,0.53644,2026-03-08T18:44:59.516748
P4BBC7E0E,dalda cooking oil bottle 3 ltr,Metro,Karachi Manghopir,Dalda,Cooking Essentials,2796.61,3000.0,ml,0.932203,2026-03-08T18:44:59.516748
P39427C6F,guard super kernel basmati rice 5kg,Metro,Karachi Manghopir,Guard,Cooking Essentials,1899.0,5000.0,g,0.3798,2026-03-08T18:44:59.516748
P39427C6F,guard super kernel basmati rice 5kg,Metro,Karachi Manghopir,Guard,Cooking Essentials,2175.0,5000.0,g,0.435,2026-03-08T18:44:59.516748
PFD86D8E7,dalda vtf banaspati ghee tin 5 kg,Metro,Karachi Manghopir,Dalda,Cooking Essentials,2521.19,5000.0,g,0.504238,2026-03-08T18:44:59.516748
P4F27AA39,falak daily basmati rice 5kg,Metro,Karachi Manghopir,Falak,Cooking Essentials,1729.0,5000.0,g,0.3458,2026-03-08T18:44:59.516748
P4BBC7E0E,dalda cooking oil bottle 3 ltr,Metro,Karachi Manghopir,Dalda,Cooking Essentials,1677.97,3000.0,ml,0.559323,2026-03-08T18:44:59.516748
P7C93B255,dalda corn oil tin 5ltr,Metro,Karachi Manghopir,Dalda,Cooking Essentials,2733.05,5000.0,ml,0.54661,2026-03-08T18:44:59.516748
P0B5097D2,mezan banaspati ghee pouch 1 kg,Metro,Karachi Manghopir,Mezan,Cooking Essentials,2466.1,1000.0,g,2.4661,2026-03-08T18:44:59.516748
PF608F124,tullo cooking oil bottle 1ltr,Metro,Karachi Manghopir,Tullo,Cooking Essentials,2652.55,1000.0,ml,2.65255,2026-03-08T18:44:59.516748
P3984D461,dalda olive oil extra virgin 1 ltr,Metro,Karachi Manghopir,Dalda,Cooking Essentials,2457.63,1000.0,ml,2.45763,2026-03-08T18:44:59.516748
P67C48EA4,dalda canola oil stand up pouch 1 ltr,Metro,Karachi Manghopir,Dalda,Cooking Essentials,595.0,1000.0,ml,0.595,2026-03-08T18:44:59.516748
P70BF055B,dalda corn oil bottle 3ltr,Metro,Karachi Manghopir,Dalda,Cooking Essentials,1677.97,3000.0,ml,0.559323,2026-03-08T18:44:59.516748
P1F7D8C08,hellmanns mayonnaise 900ml,Metro,Karachi Manghopir,Hellmanns,Cooking Essentials,869.0,900.0,ml,0.965556,2026-03-08T18:45:16.777002
P3AAD203A,national tomato ketchup pouch 800 gm,Metro,Karachi Manghopir,National,Cooking Essentials,334.0,800.0,g,0.4175,2026-03-08T18:45:16.777002
PD3E62CCA,national iodized pink himalayan salt 800 gm pouch,Metro,Karachi Manghopir,National,Cooking Essentials,69.0,800.0,g,0.08625,2026-03-08T18:45:16.777002
P12AE58D2,national chat masala 45 gm,Metro,Karachi Manghopir,National,Cooking Essentials,114.0,50.0,g,2.28,2026-03-08T18:45:16.777002
PDE4EF06D,national salt refined cp 800 gm,Metro,Karachi Manghopir,National,Cooking Essentials,60.0,800.0,g,0.075,2026-03-08T18:45:16.777002
PB8C365A1,knorr chilli garlic sauce pouch 4 kg,Metro,Karachi Manghopir,Knorr,Cooking Essentials,2224.0,4000.0,g,0.556,2026-03-08T18:45:16.777002
PFB19A2B1,shan salt iodized 800 gm,Metro,Karachi Manghopir,Shan,Cooking Essentials,59.0,800.0,g,0.07375,2026-03-08T18:45:16.777002
P89B4AD3F,national masala fish 80 gm,Metro,Karachi Manghopir,National,Cooking Essentials,93.2204,100.0,g,0.932204,2026-03-08T18:45:16.777002
P89B4AD3F,national masala fish 80 gm,Metro,Karachi Manghopir,National,Cooking Essentials,161.02,90.0,g,1.789111,2026-03-08T18:45:16.777002
P7DF063D8,shan masala tandoori 45 gm,Metro,Karachi Manghopir,Shan,Cooking Essentials,63.2204,50.0,g,1.264408,2026-03-08T18:45:16.777002
PC3F5D769,shan masala chicken tikka 45 gm,Metro,Karachi Manghopir,Shan,Cooking Essentials,84.47,50.0,g,1.6894,2026-03-08T18:45:16.777002
PC1736DC9,shan masala bombay biryani 60 gm,Metro,Karachi Manghopir,Shan,Cooking Essentials,72.75,60.0,g,1.2125,2026-03-08T18:45:16.777002
P73D26677,shan masala korma 50 gm,Metro,Karachi Manghopir,Shan,Cooking Essentials,127.21,50.0,g,2.5442,2026-03-08T18:45:16.777002
P08A1DB6F,national tomato ketchup pouch 400 gm,Metro,Karachi Manghopir,National,Cooking Essentials,187.0,400.0,g,0.4675,2026-03-08T18:45:16.777002
PE8B71344,national kasuri methi 25 gm,Metro,Karachi Manghopir,National,Cooking Essentials,43.8703,25.0,g,1.754812,2026-03-08T18:45:16.777002
PEA46BC52,shan masala punjabi yakhni pilau 50 gm,Metro,Karachi Manghopir,Shan,Cooking Essentials,83.75,50.0,g,1.675,2026-03-08T18:45:16.777002
P4CDB929C,national masala qeema 39 gm,Metro,Karachi Manghopir,National,Cooking Essentials,83.75,50.0,g,1.675,2026-03-08T18:45:16.777002
PB99A0AD0,national black pepper powder 50 gm,Metro,Karachi Manghopir,National,Cooking Essentials,127.12,50.0,g,2.5424,2026-03-08T18:45:16.777002
P93A75A6E,national red chilli powder 200 gm + 9 gm cp,Metro,Karachi Manghopir,National,Cooking Essentials,182.2,200.0,g,0.911,2026-03-08T18:45:16.777002
P12AE58D2,national chat masala 45 gm,Metro,Karachi Manghopir,National,Cooking Essentials,84.75,45.0,g,1.883333,2026-03-08T18:45:16.777002
P12AE58D2,national chat masala 45 gm,Metro,Karachi Manghopir,National,Cooking Essentials,84.75,50.0,g,1.695,2026-03-08T18:45:16.777002
PBAED2A30,shan masala nihari 60 gm,Metro,Karachi Manghopir,Shan,Cooking Essentials,124.0,60.0,g,2.066667,2026-03-08T18:45:16.777002
PCE71DA10,national white karahi gosht masala 45gm,Metro,Karachi Manghopir,National,Cooking Essentials,84.75,50.0,g,1.695,2026-03-08T18:45:16.777002
P213C34D0,national tomato ketchup bottle3.25kg,Metro,Karachi Manghopir,National,Cooking Essentials,999.0,3250.0,g,0.307385,2026-03-08T18:45:16.777002
P42E270BE,national broast masala 100gm,Metro,Karachi Manghopir,National,Cooking Essentials,160.02,100.0,g,1.6002,2026-03-08T18:45:16.777002
PA23833DF,national masala garlic powder 50 gm,Metro,Karachi Manghopir,National,Cooking Essentials,127.13,50.0,g,2.5426,2026-03-08T18:45:16.777002
PE96B96DE,shan masala paya 50 gm,Metro,Karachi Manghopir,Shan,Cooking Essentials,72.75,50.0,g,1.455,2026-03-08T18:45:16.777002
PB1AF73D4,national turmeric powder 100 gm,Metro,Karachi Manghopir,National,Cooking Essentials,89.0,100.0,g,0.89,2026-03-08T18:45:16.777002
P0C50F982,shan special shahi haleem mix 300 gm,Metro,Karachi Manghopir,Shan,Cooking Essentials,176.97,300.0,g,0.5899,2026-03-08T18:45:16.777002
P7663DC6E,shan masala achar gosht 50 gm,Metro,Karachi Manghopir,Shan,Cooking Essentials,46.6102,50.0,g,0.932204,2026-03-08T18:45:16.777002
P7C2E23DF,national masala achar gosht mix 43 gm,Metro,Karachi Manghopir,National,Cooking Essentials,83.75,50.0,g,1.675,2026-03-08T18:45:16.777002
P4F905750,shan masala sindhi biryani 55 gm,Metro,Karachi Manghopir,Shan,Cooking Essentials,71.2204,60.0,g,1.187007,2026-03-08T18:45:16.777002
P0C422227,national masala bombay biryani karachi khas double pack 140g,Metro,Karachi Manghopir,National,Cooking Essentials,161.02,140.0,g,1.150143,2026-03-08T18:45:16.777002
PD2D57737,shan easy cook haleem mix 300 gm,Metro,Karachi Manghopir,Shan,Cooking Essentials,177.97,300.0,g,0.593233,2026-03-08T18:45:16.777002
P33804890,knorr chicken powder jar 1 kg,Metro,Karachi Manghopir,Knorr,Cooking Essentials,1236.44,1000.0,g,1.23644,2026-03-08T18:45:16.777002
P2AFEA382,shan masala shami kabab 50 gm,Metro,Karachi Manghopir,Shan,Cooking Essentials,63.2204,50.0,g,1.264408,2026-03-08T18:45:16.777002
PD1D21045,rafhan custard powder banana 275 gm,Metro,Karachi Manghopir,Rafhan,Grocery Staples,190.0,285.0,g,0.666667,2026-03-08T18:45:34.470904
PDCB3917B,laziza sheer khurma mix saffron 160 gm,Metro,Karachi Manghopir,Laziza,Grocery Staples,215.0,160.0,g,1.34375,2026-03-08T18:45:34.470904
P16DFF28B,laziza gulab jamun mix 85gm,Metro,Karachi Manghopir,Laziza,Grocery Staples,215.0,85.0,g,2.529412,2026-03-08T18:45:34.470904
P52C53B29,national strawberry custard powder 300gm,Metro,Karachi Manghopir,National,Grocery Staples,203.0,300.0,g,0.676667,2026-03-08T18:45:34.470904
P354F5065,laziza kheer mix standard 155 gm,Metro,Karachi Manghopir,Laziza,Grocery Staples,139.0,155.0,g,0.896774,2026-03-08T18:45:34.470904
P6061F38D,rafhan jelly crystal mango 80 gm,Metro,Karachi Manghopir,Rafhan,Grocery Staples,165.0,80.0,g,2.0625,2026-03-08T18:45:34.470904
P2E479F4B,laziza kajoo kheer 150 gm,Metro,Karachi Manghopir,Laziza,Grocery Staples,139.0,145.0,g,0.958621,2026-03-08T18:45:34.470904
P4F9EB54C,rafhan egg pudding mix 78 gm,Metro,Karachi Manghopir,Rafhan,Grocery Staples,137.74,80.0,g,1.72175,2026-03-08T18:45:34.470904
P68F4DDE3,mehran kheer mix 155gm,Metro,Karachi Manghopir,Mehran,Grocery Staples,122.03,155.0,g,0.78729,2026-03-08T18:45:34.470904
P8B72E309,national kheer mix 155 gm,Metro,Karachi Manghopir,National,Grocery Staples,101.56,155.0,g,0.655226,2026-03-08T18:45:34.470904
P9D765115,national crystal jelly strawberry 80gm,Metro,Karachi Manghopir,National,Grocery Staples,127.21,80.0,g,1.590125,2026-03-08T18:45:34.470904
PEA41AD1E,rafhan vanilla ice cream powder 275gm,Metro,Karachi Manghopir,Rafhan,Grocery Staples,185.0,285.0,g,0.649123,2026-03-08T18:45:34.470904
PFEDBA21B,national custard powder mango 120gm,Metro,Karachi Manghopir,National,Grocery Staples,80.2,120.0,g,0.668333,2026-03-08T18:45:34.470904
PE597CF96,lays masala chips 45gm,Metro,Karachi Manghopir,Lays,Grocery Staples,65.0,45.0,g,1.444444,2026-03-08T18:45:48.224270
P7F8D9554,cadbury dairy milk bubbly milk chocolate bar 40gm,Metro,Karachi Manghopir,Cadbury,Grocery Staples,210.0,40.0,g,5.25,2026-03-08T18:45:48.224270
P54DC4665,lays chips french cheese 30 gm,Metro,Karachi Manghopir,Lays,Grocery Staples,65.0,45.0,g,1.444444,2026-03-08T18:45:48.224270
PDBDE73A6,kurkure chutney chaska 35 gm,Metro,Karachi Manghopir,Kurkure,Grocery Staples,36.0,40.0,g,0.9,2026-03-08T18:45:48.224270
P131BBE2C,lays salted chips 34.4gm,Metro,Karachi Manghopir,Lays,Grocery Staples,48.0,30.0,g,1.6,2026-03-08T18:45:48.224270
P0F2F690E,kurkure toofaani mirch 42 gm,Metro,Karachi Manghopir,Kurkure,Grocery Staples,39.0,40.0,g,0.975,2026-03-08T18:45:48.224270
P5BACF5C6,lu prince chocolate biscuit h/r,Metro,Karachi Manghopir,LU,Grocery Staples,283.0,,,,2026-03-08T18:45:48.224270
P2D96757B,cadbury dairy milk chocolate 56g,Metro,Karachi Manghopir,Cadbury,Grocery Staples,92.0,36.0,g,2.555556,2026-03-08T18:45:48.224270
PFB8C5291,cadbury perk chocolate 15gm,Metro,Karachi Manghopir,Cadbury,Grocery Staples,406.78,18.2,g,22.350549,2026-03-08T18:45:48.224270
PC96A6B3E,cadbury dairy milk bubbly milk chocolate bar 87gm,Metro,Karachi Manghopir,Cadbury,Grocery Staples,450.0,87.0,g,5.172414,2026-03-08T18:45:48.224270
P9469A91B,kurkure red chilli 58 gm,Metro,Karachi Manghopir,Kurkure,Grocery Staples,35.0,40.0,g,0.875,2026-03-08T18:45:48.224270
P26A99A39,bonus tri star washing powder promo 5kg,Metro,Karachi Manghopir,Bonus,Household,1100.0,5000.0,g,0.22,2026-03-08T18:46:06.387029
P476BF24C,spontex laundry brush,Metro,Karachi Manghopir,Spontex,Household,449.0,,,,2026-03-08T18:46:06.387029
PE1258B26,surf excel white washing powder 1kg,Metro,Karachi Manghopir,Surf Excel,Household,562.0,1000.0,g,0.562,2026-03-08T18:46:06.387029
P41DD7843,surf excel liquid detergent pouch 1ltr,Metro,Karachi Manghopir,Surf Excel,Household,676.12,1000.0,ml,0.67612,2026-03-08T18:46:06.387029
P4018C4BC,ariel washing powder downy 500gm,Metro,Karachi Manghopir,Ariel,Household,251.0,500.0,g,0.502,2026-03-08T18:46:06.387029
PC88C5631,brite washing powder maximum power 40 gm,Metro,Karachi Manghopir,Brite,Household,56.8234,35.0,g,1.623526,2026-03-08T18:46:06.387029
P2043AF65,brite washing powder maximum power 3kg,Metro,Karachi Manghopir,Brite,Household,1551.0,3000.0,g,0.517,2026-03-08T18:46:06.387029
PDBD97087,rin washing powder 500gm,Metro,Karachi Manghopir,Rin,Household,177.0,500.0,g,0.354,2026-03-08T18:46:06.387029
PC88C5631,brite washing powder maximum power 40 gm,Metro,Karachi Manghopir,Brite,Household,113.595,65.0,g,1.747615,2026-03-08T18:46:06.387029
P8B075EC7,brite machine wash washing powder 1kg,Metro,Karachi Manghopir,Brite,Household,448.63,1000.0,g,0.44863,2026-03-08T18:46:06.387029
PF882A525,brite washing powder anti bacterial 500 gm,Metro,Karachi Manghopir,Brite,Household,250.067,500.0,g,0.500134,2026-03-08T18:46:06.387029
PCD1B1AE6,millac powder milk pouch 910gm,Metro,Karachi Manghopir,Millac,Dairy,1699.0,910.0,g,1.867033,2026-03-08T18:46:33.238455
PDD8FC4D3,nurpur strawberry flavored milk 180ml,Metro,Karachi Manghopir,Nurpur,Dairy,1080.0,180.0,ml,6.0,2026-03-08T18:46:33.238455
PD45A0C7F,olpers liquid milk 250ml pouch,Metro,Karachi Manghopir,Olpers,Dairy,65.0,250.0,ml,0.26,2026-03-08T18:46:33.238455
PA7A8F39C,olpers full cream milk powder pouch 390 gm,Metro,Karachi Manghopir,Olpers,Dairy,1381.36,390.0,g,3.541949,2026-03-08T18:46:33.238455
P7A653E4D,olpers milk 1 ltr,Metro,Karachi Manghopir,Olpers,Dairy,340.0,1000.0,ml,0.34,2026-03-08T18:46:33.238455
PC91E6B37,olpers flavoured milk chocolate 180ml - carton,Metro,Karachi Manghopir,Olpers,Dairy,69.0,180.0,ml,0.383333,2026-03-08T18:46:33.238455
P93EC0814,nurpur chocolate flavoured milk 180ml,Metro,Karachi Manghopir,Nurpur,Dairy,1050.0,180.0,ml,5.833333,2026-03-08T18:46:33.238455
PC91E6B37,olpers flavoured milk chocolate 180ml - carton,Metro,Karachi Manghopir,Olpers,Dairy,1561.0,180.0,ml,8.672222,2026-03-08T18:46:33.238455
P07F6A1A8,olpers flavoured milk strawberry 180ml - carton,Metro,Karachi Manghopir,Olpers,Dairy,1561.0,180.0,ml,8.672222,2026-03-08T18:46:33.238455
P36306D7B,olpers full cream milk powder pouch 800 gm,Metro,Karachi Manghopir,Olpers,Dairy,1288.14,800.0,g,1.610175,2026-03-08T18:46:33.238455
P5708B8BE,pakola ice cream flavored milk250ml,Metro,Karachi Manghopir,Pakola,Dairy,100.0,250.0,ml,0.4,2026-03-08T18:46:33.238455
P6B3A108A,pakola zafran almond flavoredmilk 235ml,Metro,Karachi Manghopir,Pakola,Dairy,100.0,250.0,ml,0.4,2026-03-08T18:46:33.238455
P82D11EA1,nurpur badam zafran flavored milk 180ml,Metro,Karachi Manghopir,Nurpur,Dairy,600.0,200.0,ml,3.0,2026-03-08T18:46:33.238455
PC91E6B37,olpers flavoured milk chocolate 180ml - carton,Metro,Karachi Manghopir,Olpers,Dairy,523.0,180.0,ml,2.905556,2026-03-08T18:46:33.238455
PDD8FC4D3,nurpur strawberry flavored milk 180ml,Metro,Karachi Manghopir,Nurpur,Dairy,49.15,200.0,ml,0.24575,2026-03-08T18:46:33.238455
P07F6A1A8,olpers flavoured milk strawberry 180ml - carton,Metro,Karachi Manghopir,Olpers,Dairy,69.0,180.0,ml,0.383333,2026-03-08T18:46:33.238455
PEBADA142,nurpur badaam zafran milk 180 ml,Metro,Karachi Manghopir,Nurpur,Dairy,50.85,200.0,ml,0.25425,2026-03-08T18:46:33.238455
PF13902FE,nurpur cheddar cheese 10 singles 200 gm,Metro,Karachi Manghopir,Nurpur,Dairy,570.0,200.0,g,2.85,2026-03-08T18:47:22.949378
PD33CA257,adams burger cheese slices 200gm,Metro,Karachi Manghopir,Adams,Dairy,660.0,200.0,g,3.3,2026-03-08T18:47:22.949378
PE415277A,haleeb cream 200 ml,Metro,Karachi Manghopir,Haleeb,Dairy,205.0,200.0,ml,1.025,2026-03-08T18:47:22.949378
P21316476,adams cottage cheese 200gm,Metro,Karachi Manghopir,Adams,Dairy,499.0,200.0,g,2.495,2026-03-08T18:47:22.949378
P3FB4F3CB,adams burger cheese 1kg,Metro,Karachi Manghopir,Adams,Dairy,1576.27,1000.0,g,1.57627,2026-03-08T18:47:22.949378
PD7B30691,deens cheddar cheese 2kg,Metro,Karachi Manghopir,Deens,Dairy,3149.0,2000.0,g,1.5745,2026-03-08T18:47:22.949378
PA654A46F,adams sandwich cheese slices 200gm,Metro,Karachi Manghopir,Adams,Dairy,483.05,200.0,g,2.41525,2026-03-08T18:47:22.949378
PCFC6FFF5,adams mozzarella cheese 400gm,Metro,Karachi Manghopir,Adams,Dairy,1025.42,400.0,g,2.56355,2026-03-08T18:47:22.949378
PE415277A,haleeb cream 200 ml,Metro,Karachi Manghopir,Haleeb,Dairy,4799.0,200.0,ml,23.995,2026-03-08T18:47:22.949378
P7992FF1C,olpers cream 200ml,Metro,Karachi Manghopir,Olpers,Dairy,5400.0,200.0,ml,27.0,2026-03-08T18:47:22.949378
PDC150A97,nurpur dairy cream 200ml,Metro,Karachi Manghopir,Nurpur,Dairy,139.83,200.0,ml,0.69915,2026-03-08T18:47:22.949378
P0BD5C2FD,adams toast cheese slices 200gm,Metro,Karachi Manghopir,Adams,Dairy,483.05,200.0,g,2.41525,2026-03-08T18:47:22.949378
P52853BC1,happy cow low fat cheese 140gm8 portion,Metro,Karachi Manghopir,Happy Cow,Dairy,661.86,140.0,g,4.727571,2026-03-08T18:47:22.949378
PECCF4752,deens cheddar cheese 907gm,Metro,Karachi Manghopir,Deens,Dairy,1750.0,907.0,g,1.929438,2026-03-08T18:47:22.949378
P43B5810C,deens mozzarella cheese 2kg,Metro,Karachi Manghopir,Deens,Dairy,4649.0,2000.0,g,2.3245,2026-03-08T18:47:22.949378
PECCBF99D,deens burger cheese 1kg,Metro,Karachi Manghopir,Deens,Dairy,1899.0,1000.0,g,1.899,2026-03-08T18:47:22.949378
PD43D1323,dairy life pizza cheese 400gm,Metro,Karachi Manghopir,Dairy,Dairy,1270.0,400.0,g,3.175,2026-03-08T18:47:22.949378
PED22C757,dairy life shredded mozzarellacheese 400gm,Metro,Karachi Manghopir,Dairy,Dairy,1270.0,400.0,g,3.175,2026-03-08T18:47:22.949378
PCFC6FFF5,adams mozzarella cheese 400gm,Metro,Karachi Manghopir,Adams,Dairy,1195.0,400.0,g,2.9875,2026-03-08T18:47:22.949378
P09EFAC04,deens cheddar cheese slices 1kg,Metro,Karachi Manghopir,Deens,Dairy,1899.0,1000.0,g,1.899,2026-03-08T18:47:22.949378
PAC32C7FA,menu chicken samosa 24 pcs,Metro,Karachi Manghopir,Menu,Frozen Food,839.0,24.0,pcs,34.958333,2026-03-08T18:47:37.620903
PB7D18BB1,menu chicken pakora box 400gm,Metro,Karachi Manghopir,Menu,Frozen Food,529.0,400.0,g,1.3225,2026-03-08T18:47:37.620903
P2AEA6A23,menu chicken popcorn 780gm,Metro,Karachi Manghopir,Menu,Frozen Food,1099.0,780.0,g,1.408974,2026-03-08T18:47:37.620903
P558ABEA9,menu chicken nuggets 1kg,Metro,Karachi Manghopir,Menu,Frozen Food,1199.0,1000.0,g,1.199,2026-03-08T18:47:37.620903
P234A81AC,big bird classic chicken nuggets 880gm,Metro,Karachi Manghopir,Big Bird,Frozen Food,999.0,880.0,g,1.135227,2026-03-08T18:47:37.620903
P6682B50C,sabroso chicken pakora 400 gm,Metro,Karachi Manghopir,Sabroso,Frozen Food,539.0,400.0,g,1.3475,2026-03-08T18:47:37.620903
P81D4ACEB,menu chicken kofta 500gm,Metro,Karachi Manghopir,Menu,Frozen Food,749.0,500.0,g,1.498,2026-03-08T18:47:37.620903
PD15531FF,menu chicken fries 600gm,Metro,Karachi Manghopir,Menu,Frozen Food,695.0,600.0,g,1.158333,2026-03-08T18:47:37.620903
P43E78AC3,veet dry skin hair removal lotion 40gm,Metro,Karachi Manghopir,Veet,Health And Beauty,230.0,40.0,g,5.75,2026-03-08T18:47:53.180363
P2B894B5B,gillette blue 3 3 blades razor,Metro,Karachi Manghopir,Gillette,Health And Beauty,185.0,,,,2026-03-08T18:47:53.180363
P68879FC3,veet sensitive skin hair removing lotion 80gm,Metro,Karachi Manghopir,Veet,Health And Beauty,330.8,80.0,g,4.135,2026-03-08T18:47:53.180363
P67293CAA,veet silk & fresh normal skinhair removal cream 200gm,Metro,Karachi Manghopir,Veet,Health And Beauty,1270.34,200.0,g,6.3517,2026-03-08T18:47:53.180363
PA8ADD45D,nivea men shaving foam sensitive 200 ml,Metro,Karachi Manghopir,Nivea,Health And Beauty,2396.0,200.0,ml,11.98,2026-03-08T18:47:53.180363
PA8ADD45D,nivea men shaving foam sensitive 200 ml,Metro,Karachi Manghopir,Nivea,Health And Beauty,1756.0,200.0,ml,8.78,2026-03-08T18:47:53.180363
P9ADBBAEB,treet swift ii grip 5s (4+1 saver pack),Metro,Karachi Manghopir,Treet,Health And Beauty,520.0,,,,2026-03-08T18:47:53.180363
PB49337D0,treet platinum super stainless blade-20s,Metro,Karachi Manghopir,Treet,Health And Beauty,200.0,,,,2026-03-08T18:47:53.180363
PA8C3E443,nestle cerelac rice 175 gm,Metro,Karachi Manghopir,Cerelac,Baby,415.0,175.0,g,2.371429,2026-03-08T18:48:09.210617
PA8C3E443,nestle cerelac rice 175 gm,Metro,Karachi Manghopir,Cerelac,Baby,415.0,175.0,g,2.371429,2026-03-08T18:48:09.210617
P736FC2AD,millac powder milk pouch 390gm,Metro,Karachi Manghopir,Millac,Baby,585.0,390.0,g,1.5,2026-03-08T18:48:09.210617
